bedroomcount,habitablesurface,haslift,hasgarden,hasswimmingpool,hasterrace,price,hasparking,epcscore_encoded,buildingcondition_encoded,region_Brussels,region_Flanders,region_Wallonia,type_encoded,latitude,longitude
3.0,264.0,0,0,0,1,249000.0,1,6.0,5.0,0.0,1.0,0.0,1,50.86893462600802,3.790568577398006
2.0,115.0,0,0,0,1,269000.0,0,2.0,0.0,0.0,1.0,0.0,1,51.00236028375542,3.8707194000984635
3.0,160.0,0,1,0,1,289000.0,1,5.0,2.0,0.0,0.0,1.0,1,50.335959831796735,4.980740469908019
3.0,120.0,0,1,0,1,291600.0,1,2.0,2.0,0.0,1.0,0.0,1,50.79934939433776,2.7437920011764887
4.0,294.0,0,1,0,0,295000.0,0,8.0,2.0,0.0,0.0,1.0,1,50.6479669266252,3.9393945696011543
3.0,130.0,0,1,0,1,299000.0,1,4.0,2.0,0.0,0.0,1.0,1,50.58496196593964,5.508048762890354
2.0,130.0,0,0,0,1,329000.0,1,7.0,4.0,0.0,1.0,0.0,1,50.83055983736094,4.826380661577238
5.0,177.0,0,1,0,1,349000.0,1,7.0,2.0,0.0,1.0,0.0,1,51.06781205827559,3.28867923741712
3.0,243.0,0,1,0,1,410000.0,1,5.0,2.0,0.0,1.0,0.0,1,50.88338465440317,4.47820494125249
4.0,264.0,0,0,0,1,435000.0,1,4.0,1.0,0.0,1.0,0.0,1,50.87804896694438,3.7346053432296387
3.0,134.0,0,1,0,0,450000.0,1,7.0,4.0,0.0,1.0,0.0,1,50.77131194884989,4.532882605153322
4.0,185.0,0,1,0,0,480000.0,1,6.0,2.0,0.0,0.0,1.0,1,50.722532048805405,4.500249260661122
4.0,203.0,0,0,0,1,490000.0,0,3.0,2.0,0.0,1.0,0.0,1,51.06701435001319,3.7694068345287524
4.0,175.0,0,0,0,0,497500.0,0,6.0,2.0,1.0,0.0,0.0,1,50.83109966996703,4.443103143199102
7.0,390.0,0,1,1,1,530000.0,1,4.0,2.0,0.0,0.0,1.0,1,50.453739832613685,6.043258899461595
3.0,198.0,0,1,0,1,549000.0,0,8.0,4.0,1.0,0.0,0.0,1,50.84789153612173,4.431541527426499
5.0,212.0,0,1,0,1,599000.0,1,4.0,0.0,0.0,1.0,0.0,1,50.97836723301938,4.633056953501904
4.0,196.0,0,0,0,1,625000.0,1,5.0,2.0,0.0,1.0,0.0,1,51.23188747088605,3.675027437464864
5.0,200.0,0,1,0,1,690000.0,0,8.0,3.0,1.0,0.0,0.0,1,50.84789153612173,4.431541527426499
4.0,206.0,0,1,0,1,695000.0,1,6.0,2.0,1.0,0.0,0.0,1,50.84789153612173,4.431541527426499
2.0,117.0,0,0,0,1,149000.0,0,3.0,2.0,0.0,1.0,0.0,0,50.93059447967373,3.3372204211631344
2.0,124.0,1,0,0,1,165000.0,0,3.0,2.0,0.0,1.0,0.0,0,50.93059447967373,3.3372204211631344
2.0,125.0,1,0,0,1,165000.0,0,3.0,2.0,0.0,1.0,0.0,0,50.93059447967373,3.3372204211631344
3.0,135.0,1,0,0,1,425000.0,0,5.0,2.0,1.0,0.0,0.0,0,50.84789153612173,4.431541527426499
5.0,264.0,0,0,0,1,549000.0,1,5.0,2.0,0.0,1.0,0.0,1,51.21395164485779,4.241424192342918
2.0,77.0,0,0,0,1,233000.0,0,4.0,2.0,0.0,1.0,0.0,0,51.03007676437425,4.468101716569333
1.0,73.0,1,0,0,1,298000.0,1,2.0,2.0,0.0,1.0,0.0,0,50.91131070183646,3.2046318970732175
3.0,114.0,1,0,0,1,349000.0,0,2.0,2.0,0.0,1.0,0.0,0,51.23671218246712,2.9773784952722453
2.0,94.0,1,0,0,1,374000.0,0,3.0,0.0,1.0,0.0,0.0,0,50.814084975691195,4.324177215886155
2.0,93.0,1,0,0,1,465000.0,0,4.0,2.0,0.0,1.0,0.0,0,51.108205475195454,2.7795516374437015
4.0,160.0,1,0,0,1,820000.0,0,3.0,0.0,0.0,1.0,0.0,0,51.108205475195454,2.7795516374437015
2.0,90.0,0,0,0,1,149000.0,0,7.0,4.0,0.0,1.0,0.0,1,50.795727309381256,4.014183549287835
3.0,120.0,0,0,0,1,215000.0,1,7.0,2.0,0.0,1.0,0.0,1,50.87804896694438,3.7346053432296387
3.0,124.0,0,0,0,1,225000.0,1,7.0,4.0,0.0,1.0,0.0,1,50.86893462600802,3.790568577398006
3.0,120.0,0,0,0,0,370000.0,1,2.0,0.0,0.0,1.0,0.0,1,50.85249379414545,3.2340102684744165
4.0,162.0,0,1,0,1,399000.0,1,1.0,0.0,0.0,1.0,0.0,1,51.12040642924183,3.7075201896052277
3.0,172.0,0,0,0,1,445000.0,1,6.0,0.0,0.0,1.0,0.0,1,51.115614510612126,3.20946687009095
2.0,114.0,0,1,0,1,179000.0,1,8.0,2.0,0.0,0.0,1.0,1,50.479093496502465,5.5228972877804905
4.0,237.0,0,0,0,0,369000.0,1,7.0,4.0,0.0,1.0,0.0,1,51.02810615197796,3.812266535063497
3.0,200.0,0,0,0,1,565000.0,1,3.0,2.0,0.0,1.0,0.0,1,50.92127141131543,4.707202587569181
2.0,170.0,0,0,0,0,599000.0,0,3.0,2.0,0.0,1.0,0.0,1,51.01625602737977,4.946307973458278
7.0,437.0,0,1,0,1,629000.0,1,4.0,2.0,0.0,0.0,1.0,1,50.49945695953772,5.181064535082792
2.0,146.0,1,0,0,1,670000.0,1,4.0,2.0,1.0,0.0,0.0,0,50.78987082854528,4.361370487792108
6.0,387.0,0,0,0,0,775000.0,1,2.0,2.0,0.0,1.0,0.0,1,50.798878110258016,5.2274980798927775
1.0,23.0,0,0,0,1,215000.0,0,2.0,1.0,0.0,1.0,0.0,0,50.85734711667344,4.691098755030863
1.0,115.0,0,1,0,1,235000.0,1,8.0,4.0,0.0,0.0,1.0,1,50.619095318139706,4.765632118823371
3.0,99.0,1,0,0,0,235000.0,0,4.0,0.0,0.0,1.0,0.0,0,51.204054302137884,2.920364240174513
2.0,99.0,1,0,0,0,235000.0,0,4.0,0.0,0.0,1.0,0.0,0,51.204054302137884,2.920364240174513
1.0,65.0,0,0,0,1,259000.0,0,7.0,3.0,1.0,0.0,0.0,0,50.78987082854528,4.361370487792108
2.0,132.0,0,0,0,0,375000.0,1,4.0,0.0,0.0,1.0,0.0,0,51.19372229465939,3.1708734667446055
3.0,251.0,0,1,0,1,387000.0,1,7.0,4.0,0.0,1.0,0.0,1,50.921265751787175,4.796491715207058
2.0,121.0,0,0,0,1,419000.0,1,5.0,1.0,0.0,1.0,0.0,1,50.78100238757931,4.2506966915186215
4.0,342.0,0,1,0,1,575000.0,1,6.0,5.0,0.0,1.0,0.0,1,51.13160180554329,4.561792200549251
3.0,178.0,0,1,0,1,295000.0,1,5.0,2.0,0.0,1.0,0.0,1,50.99895330058122,4.981617466438012
2.0,86.0,0,1,0,0,299000.0,1,8.0,4.0,0.0,0.0,1.0,1,50.7122118597938,4.528024961130181
3.0,147.0,1,0,0,0,345000.0,1,3.0,2.0,0.0,1.0,0.0,0,50.749709459509745,3.6075931433164605
2.0,136.0,1,0,1,1,520000.0,0,5.0,2.0,1.0,0.0,0.0,0,50.78987082854528,4.361370487792108
3.0,119.0,0,0,0,0,125000.0,0,5.0,4.0,0.0,0.0,1.0,1,50.49945695953772,5.181064535082792
3.0,154.0,0,0,0,0,189000.0,0,7.0,4.0,0.0,1.0,0.0,1,51.17680075275425,4.349449465701912
4.0,138.0,0,1,0,1,225000.0,1,7.0,4.0,0.0,1.0,0.0,1,50.722404957481096,4.03604040962386
4.0,186.0,0,0,0,1,410000.0,1,4.0,2.0,0.0,1.0,0.0,1,51.19372229465939,3.1708734667446055
3.0,186.0,0,0,0,1,435000.0,1,5.0,3.0,0.0,1.0,0.0,1,51.229586673387296,4.516867253463567
6.0,300.0,0,1,1,1,490000.0,1,5.0,2.0,0.0,0.0,1.0,1,50.67444666979321,5.083404367538335
4.0,204.0,0,1,0,0,499000.0,0,5.0,2.0,0.0,1.0,0.0,1,51.06701435001319,3.7694068345287524
2.0,121.0,0,0,0,1,179000.0,0,7.0,2.0,0.0,0.0,1.0,1,50.55255963122397,5.311435799134499
3.0,117.0,0,0,0,0,179000.0,1,7.0,2.0,0.0,1.0,0.0,1,51.21058097517089,4.018028609943872
4.0,107.0,0,1,0,1,269000.0,1,4.0,2.0,0.0,0.0,1.0,1,50.593410925357574,5.430129978484226
4.0,200.0,0,0,0,1,379500.0,1,3.0,2.0,0.0,1.0,0.0,1,51.089266350478,4.120667785433801
3.0,142.0,0,0,0,0,395000.0,0,6.0,4.0,0.0,1.0,0.0,1,50.90898399648882,4.642821496825906
2.0,258.0,0,0,0,1,613541.0,1,5.0,1.0,0.0,1.0,0.0,1,50.80547297509661,3.339351438011737
3.0,230.0,0,1,0,0,670000.0,1,4.0,2.0,0.0,0.0,1.0,1,49.68523319258533,5.7415202000238965
2.0,77.0,1,1,0,1,240000.0,1,7.0,3.0,0.0,0.0,1.0,0,50.457759547420494,4.854539162275639
1.0,72.0,0,0,0,0,279000.0,0,4.0,0.0,0.0,1.0,0.0,0,51.248447820724365,4.376134025032607
2.0,89.0,0,0,0,1,475000.0,0,7.0,2.0,0.0,1.0,0.0,0,51.246343172418754,3.0238645867311704
2.0,60.0,0,0,0,1,120000.0,1,7.0,2.0,0.0,0.0,1.0,1,50.335959831796735,4.980740469908019
2.0,75.0,1,0,0,1,349000.0,1,5.0,0.0,1.0,0.0,0.0,0,50.78987082854528,4.361370487792108
3.0,195.0,0,1,0,0,374000.0,1,4.0,0.0,0.0,1.0,0.0,1,51.17680075275425,4.349449465701912
3.0,221.0,0,0,0,1,649000.0,0,3.0,2.0,0.0,1.0,0.0,1,50.90119406509116,4.279490957617121
6.0,280.0,0,1,0,1,649900.0,0,3.0,1.0,0.0,1.0,0.0,1,51.16429714238415,4.387893089723031
3.0,162.0,0,1,0,1,695000.0,1,3.0,0.0,0.0,1.0,0.0,0,51.128476784411255,4.44113168462789
2.0,92.0,0,0,0,1,249000.0,0,3.0,3.0,0.0,1.0,0.0,0,51.309508592907214,4.5004250280853695
3.0,172.0,0,0,0,0,370000.0,1,5.0,2.0,0.0,1.0,0.0,1,50.99602445645074,5.199884737277817
4.0,207.0,0,0,0,0,449000.0,1,3.0,2.0,0.0,1.0,0.0,1,50.878530359819216,3.426441012327737
4.0,195.0,0,0,0,1,625000.0,1,7.0,3.0,0.0,1.0,0.0,1,51.246343172418754,3.0238645867311704
3.0,110.0,1,0,0,1,365000.0,1,3.0,0.0,1.0,0.0,0.0,0,50.814084975691195,4.324177215886155
2.0,87.0,0,0,0,0,120000.0,0,5.0,2.0,0.0,0.0,1.0,0,50.67921179186858,5.624363334016105
2.0,59.0,0,0,0,0,239000.0,0,4.0,2.0,0.0,1.0,0.0,0,51.15486680637328,2.7761610348929397
3.0,200.0,0,0,0,0,340000.0,1,2.0,2.0,0.0,0.0,1.0,0,50.63179570360427,3.78049228040414
4.0,115.0,0,1,0,1,349000.0,1,6.0,2.0,0.0,0.0,1.0,1,50.64100863770039,5.576746544206011
4.0,174.0,0,1,0,1,595000.0,1,4.0,2.0,0.0,1.0,0.0,1,50.884684436386145,4.538103844626135
2.0,96.0,1,0,0,1,199000.0,0,3.0,3.0,0.0,1.0,0.0,0,51.09355764030045,4.372901183292752
2.0,84.0,0,0,0,1,235000.0,1,3.0,2.0,0.0,0.0,1.0,0,50.457759547420494,4.854539162275639
2.0,79.0,0,0,0,1,265000.0,0,2.0,2.0,0.0,1.0,0.0,0,51.23671218246712,2.9773784952722453
4.0,163.0,0,0,0,0,249000.0,1,4.0,1.0,0.0,1.0,0.0,1,50.8756806472586,4.0096342861603995
4.0,215.0,0,1,0,1,525000.0,1,4.0,4.0,0.0,0.0,1.0,1,50.69801921281275,4.5719102975057
5.0,431.0,0,1,0,1,590000.0,1,4.0,2.0,0.0,1.0,0.0,1,50.75631465402039,3.8691914611452813
1.0,41.0,0,0,0,1,139000.0,1,4.0,2.0,0.0,1.0,0.0,0,51.3289645417869,4.940164879461028
1.0,40.0,1,0,0,1,139900.0,0,3.0,3.0,0.0,1.0,0.0,0,51.2119968157408,4.444865773892291
2.0,88.0,1,0,0,1,160000.0,0,4.0,2.0,0.0,0.0,1.0,0,50.639959100598105,5.638561209383813
2.0,80.0,1,0,0,1,174900.0,0,3.0,2.0,0.0,1.0,0.0,0,51.2119968157408,4.444865773892291
2.0,90.0,0,0,0,1,175000.0,1,3.0,2.0,0.0,1.0,0.0,0,51.3289645417869,4.940164879461028
3.0,140.0,0,1,0,0,190000.0,0,4.0,4.0,0.0,0.0,1.0,1,50.54389010297114,5.527872583036606
2.0,82.0,1,0,0,1,215000.0,0,3.0,2.0,0.0,1.0,0.0,0,51.2119968157408,4.444865773892291
2.0,84.0,1,0,0,1,215000.0,0,4.0,2.0,0.0,1.0,0.0,0,51.16429714238415,4.387893089723031
2.0,95.0,1,0,0,1,225000.0,0,2.0,0.0,0.0,1.0,0.0,0,50.798878110258016,5.2274980798927775
3.0,243.0,0,0,0,0,225000.0,0,6.0,4.0,0.0,1.0,0.0,1,50.83983510732439,3.1507135657129837
2.0,79.0,1,0,0,1,229000.0,1,3.0,2.0,0.0,1.0,0.0,0,51.19213330584189,4.431973220636266
3.0,155.0,0,0,0,0,229000.0,1,7.0,4.0,0.0,1.0,0.0,1,51.0547539517997,2.8727490452451248
3.0,99.0,1,0,0,1,229900.0,0,3.0,2.0,0.0,1.0,0.0,0,51.19213330584189,4.431973220636266
3.0,86.0,1,0,0,1,235000.0,1,3.0,2.0,0.0,1.0,0.0,0,51.215898155997046,4.46823712928013
3.0,130.0,1,0,0,1,269000.0,1,3.0,2.0,0.0,0.0,1.0,0,50.69801921281275,4.5719102975057
2.0,88.0,1,0,0,1,269000.0,0,4.0,2.0,0.0,0.0,1.0,0,49.68523319258533,5.7415202000238965
3.0,129.0,0,0,0,1,269000.0,0,7.0,2.0,0.0,1.0,0.0,1,51.31166474283851,3.2588654806261412
3.0,190.0,1,0,0,1,274000.0,0,2.0,2.0,0.0,0.0,1.0,0,50.67921179186858,5.624363334016105
2.0,76.0,1,0,0,1,312500.0,0,3.0,2.0,0.0,1.0,0.0,0,51.248447820724365,4.376134025032607
1.0,104.0,1,0,0,1,320000.0,1,4.0,4.0,1.0,0.0,0.0,0,50.78987082854528,4.361370487792108
2.0,90.0,0,1,0,0,330000.0,1,2.0,2.0,0.0,0.0,1.0,0,50.58496196593964,5.508048762890354
2.0,100.0,1,1,0,1,345000.0,1,7.0,3.0,1.0,0.0,0.0,0,50.78987082854528,4.361370487792108
3.0,133.0,1,0,0,1,349000.0,1,3.0,3.0,0.0,1.0,0.0,0,51.19213330584189,4.431973220636266
2.0,129.0,0,0,0,0,355000.0,0,5.0,2.0,0.0,1.0,0.0,1,51.25282552271659,4.594469949585567
2.0,109.0,1,0,0,1,365000.0,1,3.0,2.0,0.0,1.0,0.0,0,51.248447820724365,4.376134025032607
3.0,117.0,0,1,0,1,365000.0,0,4.0,2.0,0.0,1.0,0.0,0,51.246343172418754,3.0238645867311704
5.0,345.0,0,0,0,1,394000.0,0,4.0,2.0,0.0,1.0,0.0,1,51.204054302137884,2.920364240174513
2.0,120.0,1,1,0,1,449000.0,1,5.0,0.0,1.0,0.0,0.0,0,50.81019872509648,4.43799132057269
3.0,117.0,1,0,0,1,450000.0,1,5.0,2.0,0.0,1.0,0.0,0,51.248447820724365,4.376134025032607
4.0,256.0,0,0,0,0,479000.0,1,4.0,2.0,0.0,1.0,0.0,1,51.22764907167518,4.119502014366569
3.0,200.0,0,0,0,1,545000.0,1,3.0,2.0,0.0,1.0,0.0,1,50.86191054804526,3.5005613467294294
2.0,96.0,1,0,0,1,550000.0,0,6.0,2.0,1.0,0.0,0.0,0,50.83109966996703,4.443103143199102
3.0,131.0,1,0,0,1,580000.0,0,8.0,2.0,1.0,0.0,0.0,0,50.814084975691195,4.324177215886155
3.0,136.0,1,0,0,1,590000.0,0,3.0,0.0,1.0,0.0,0.0,0,50.81019872509648,4.43799132057269
4.0,180.0,1,0,0,1,815000.0,1,3.0,2.0,0.0,1.0,0.0,0,50.8810526792466,4.69569641887135
2.0,67.0,0,0,0,1,269000.0,0,5.0,1.0,0.0,1.0,0.0,0,51.1562541917077,4.432829593906586
2.0,96.0,0,1,0,1,329900.0,1,4.0,2.0,0.0,1.0,0.0,0,51.28881699322618,4.743920598152036
1.0,88.0,1,0,0,1,359000.0,0,4.0,2.0,0.0,1.0,0.0,0,51.13160180554329,4.561792200549251
1.0,94.0,1,0,0,1,375000.0,0,3.0,2.0,0.0,1.0,0.0,0,51.13160180554329,4.561792200549251
2.0,100.0,1,0,0,1,378000.0,0,3.0,2.0,0.0,1.0,0.0,0,51.13160180554329,4.561792200549251
4.0,159.0,0,0,0,1,569000.0,1,2.0,2.0,0.0,1.0,0.0,1,50.99390732762893,3.746326283353625
2.0,134.0,0,0,0,1,167000.0,1,4.0,2.0,0.0,0.0,1.0,1,50.444720779004314,4.43508407116947
3.0,158.0,0,1,0,1,395000.0,1,1.0,0.0,0.0,0.0,1.0,1,50.71588222284948,3.727212389829618
2.0,111.0,0,1,0,1,229000.0,0,4.0,0.0,0.0,1.0,0.0,1,50.99997764926436,3.3374069061288845
5.0,268.0,0,0,0,1,359000.0,0,4.0,2.0,0.0,0.0,1.0,1,50.64100863770039,5.576746544206011
4.0,198.0,0,0,0,0,800000.0,0,2.0,1.0,0.0,1.0,0.0,1,51.248447820724365,4.376134025032607
3.0,150.0,0,1,0,1,235000.0,1,8.0,2.0,0.0,0.0,1.0,1,50.61047819822582,5.115731505060568
2.0,122.0,0,0,0,0,289000.0,1,7.0,2.0,0.0,1.0,0.0,1,51.04634221090044,4.7673047365352055
5.0,326.0,0,0,0,1,299000.0,0,6.0,4.0,0.0,1.0,0.0,1,51.252365619447,4.822425937160039
3.0,202.0,0,1,0,1,324370.0,0,2.0,0.0,0.0,1.0,0.0,1,51.062335838080806,3.095483897636927
3.0,156.0,0,1,0,0,485000.0,0,3.0,0.0,0.0,1.0,0.0,1,51.33395441181101,4.443787769978329
6.0,302.0,0,1,1,1,820000.0,1,3.0,0.0,0.0,0.0,1.0,1,49.8424024694399,5.431672182519433
1.0,65.0,1,0,0,1,179000.0,1,3.0,2.0,0.0,1.0,0.0,0,50.98786919100002,3.5164337686649905
2.0,99.0,1,0,0,1,379000.0,1,3.0,2.0,0.0,1.0,0.0,0,50.90929474624263,4.342915597541709
2.0,85.0,1,0,0,1,269000.0,0,3.0,2.0,0.0,1.0,0.0,0,50.848018865686875,3.611088262898648
1.0,73.0,1,0,0,1,279000.0,1,2.0,2.0,0.0,1.0,0.0,0,51.198617734043566,4.695739820672819
3.0,126.0,1,0,0,1,395000.0,1,3.0,2.0,0.0,1.0,0.0,0,51.22764907167518,4.119502014366569
2.0,106.0,0,1,0,1,199000.0,0,4.0,1.0,0.0,0.0,1.0,1,50.629837917805894,5.535060559845203
4.0,173.0,0,1,0,1,470000.0,1,4.0,2.0,0.0,0.0,1.0,1,49.74650799227212,5.659611775346301
1.0,41.0,0,0,0,0,139000.0,0,5.0,3.0,0.0,1.0,0.0,0,51.183255497155216,4.831562156337345
3.0,123.0,0,0,0,1,259000.0,0,4.0,1.0,0.0,0.0,1.0,0,50.58496196593964,5.508048762890354
3.0,124.0,1,1,0,1,795000.0,1,2.0,0.0,1.0,0.0,0.0,0,50.81019872509648,4.43799132057269
2.0,114.0,1,1,0,0,285000.0,1,3.0,2.0,0.0,1.0,0.0,0,50.967174345910735,5.4949237804863404
2.0,74.0,1,0,0,1,629000.0,0,2.0,0.0,0.0,1.0,0.0,0,51.346651571344495,3.331958012765075
2.0,115.0,0,0,0,0,225000.0,1,7.0,4.0,0.0,1.0,0.0,1,50.91707954807099,3.7078450201871163
5.0,237.0,0,0,0,1,344500.0,0,5.0,2.0,0.0,1.0,0.0,1,51.204054302137884,2.920364240174513
10.0,600.0,0,0,0,1,790000.0,0,3.0,2.0,0.0,1.0,0.0,1,51.03696478515703,4.084093700934431
1.0,71.0,0,0,0,0,115000.0,0,7.0,4.0,0.0,1.0,0.0,1,51.16646686399132,4.984736550693137
2.0,76.0,0,0,0,0,149000.0,0,7.0,3.0,0.0,1.0,0.0,1,50.91131070183646,3.2046318970732175
3.0,173.0,0,0,0,0,169000.0,0,7.0,4.0,0.0,1.0,0.0,1,50.91131070183646,3.2046318970732175
2.0,171.0,0,0,0,0,219995.0,0,3.0,2.0,0.0,1.0,0.0,1,50.91131070183646,3.2046318970732175
3.0,156.0,0,0,0,0,220000.0,1,7.0,4.0,0.0,1.0,0.0,1,51.140756480974794,4.216570683439023
3.0,170.0,0,0,0,0,349000.0,0,3.0,1.0,0.0,1.0,0.0,1,50.967822951963036,4.503548665909508
2.0,248.0,0,0,0,0,405000.0,1,3.0,2.0,0.0,1.0,0.0,1,51.03007676437425,4.468101716569333
4.0,177.0,0,0,0,1,449000.0,1,2.0,1.0,0.0,1.0,0.0,1,50.908600221464965,3.889208165923369
1.0,39.0,0,0,0,0,99000.0,0,6.0,2.0,0.0,1.0,0.0,0,51.29837935392511,3.14160121764503
1.0,71.0,1,1,0,0,197900.0,1,2.0,0.0,0.0,1.0,0.0,0,50.85766221605622,3.8867416222453217
2.0,83.0,1,0,0,0,239000.0,0,3.0,2.0,0.0,1.0,0.0,0,51.29837935392511,3.14160121764503
2.0,97.0,1,0,0,1,259000.0,0,3.0,0.0,0.0,1.0,0.0,0,51.32032913642496,4.834400497031085
1.0,69.0,1,0,0,1,249000.0,1,2.0,0.0,1.0,0.0,0.0,0,50.87001921742844,4.408236007087518
1.0,74.0,0,0,0,1,290000.0,0,8.0,2.0,1.0,0.0,0.0,0,50.814084975691195,4.324177215886155
2.0,90.0,1,0,0,1,299000.0,1,3.0,1.0,0.0,1.0,0.0,0,50.93340823156662,5.3539234872135655
3.0,217.0,0,1,0,0,386000.0,0,2.0,2.0,0.0,1.0,0.0,1,50.87235752687971,3.345056110746947
3.0,210.0,0,1,0,1,488000.0,0,1.0,0.0,0.0,1.0,0.0,1,50.93012891009888,4.428578360497885
2.0,65.0,0,0,0,0,105000.0,1,8.0,2.0,0.0,0.0,1.0,0,50.39359722903743,5.950319171761081
3.0,138.0,0,0,0,1,170000.0,1,4.0,2.0,0.0,0.0,1.0,0,50.45918696003368,4.044682821851172
2.0,65.0,0,0,0,0,179000.0,0,4.0,2.0,0.0,0.0,1.0,0,50.228545842808934,4.90622118525634
2.0,87.0,0,0,0,0,205000.0,0,2.0,0.0,0.0,1.0,0.0,0,50.77754918828237,3.4483560009053003
3.0,129.0,0,0,0,1,297000.0,0,3.0,1.0,0.0,1.0,0.0,1,51.3289645417869,4.940164879461028
3.0,142.0,0,0,0,1,299000.0,1,7.0,3.0,0.0,1.0,0.0,1,51.183255497155216,4.831562156337345
1.0,160.0,0,0,0,1,329000.0,0,5.0,2.0,0.0,0.0,1.0,0,50.604136689758725,3.389009268205489
3.0,180.0,0,0,0,1,339000.0,1,7.0,4.0,0.0,1.0,0.0,1,51.183255497155216,4.831562156337345
3.0,129.0,1,0,0,1,349900.0,1,2.0,0.0,0.0,1.0,0.0,0,51.215898155997046,4.46823712928013
2.0,100.0,1,0,0,1,359000.0,0,3.0,2.0,0.0,1.0,0.0,0,51.246343172418754,3.0238645867311704
1.0,103.0,1,0,0,1,365000.0,1,4.0,1.0,0.0,1.0,0.0,0,51.2119968157408,4.444865773892291
3.0,240.0,0,1,0,1,598000.0,1,7.0,3.0,0.0,1.0,0.0,1,50.76625120592787,4.312619251793211
3.0,134.0,1,0,0,1,630000.0,1,2.0,0.0,0.0,1.0,0.0,0,51.248447820724365,4.376134025032607
7.0,557.0,0,1,0,1,750000.0,1,3.0,2.0,0.0,0.0,1.0,1,50.32368641321891,4.392363013422629
2.0,92.0,0,0,0,1,239000.0,0,3.0,1.0,0.0,1.0,0.0,1,51.00801606329608,4.192866346755479
2.0,180.0,0,0,0,0,275000.0,1,5.0,2.0,0.0,1.0,0.0,1,50.75631465402039,3.8691914611452813
3.0,141.0,0,1,0,1,395000.0,0,5.0,2.0,0.0,0.0,1.0,1,50.49945695953772,5.181064535082792
3.0,174.0,0,0,0,0,399000.0,0,4.0,2.0,0.0,1.0,0.0,1,50.75631465402039,3.8691914611452813
3.0,254.0,0,1,0,1,419000.0,1,4.0,2.0,0.0,0.0,1.0,1,50.745880794857555,3.215028338180876
4.0,105.0,0,0,0,0,425000.0,1,7.0,3.0,0.0,0.0,1.0,1,50.70976366812478,4.403520554166193
3.0,185.0,0,0,0,0,458000.0,1,3.0,2.0,0.0,1.0,0.0,1,51.26417701511706,4.508194509964705
3.0,245.0,0,0,0,1,545000.0,1,5.0,3.0,0.0,1.0,0.0,1,51.26355606407579,4.682858296150449
3.0,128.0,0,0,0,0,219000.0,1,7.0,4.0,0.0,1.0,0.0,1,50.95105389378751,3.295037936851297
4.0,484.0,0,0,0,1,359000.0,0,5.0,4.0,0.0,0.0,1.0,1,50.67921179186858,5.624363334016105
3.0,160.0,0,0,0,0,385000.0,1,3.0,2.0,0.0,1.0,0.0,1,51.19958507615239,3.4327722449576346
3.0,117.0,0,0,0,1,415000.0,0,5.0,2.0,0.0,1.0,0.0,1,51.248447820724365,4.376134025032607
4.0,198.0,0,0,0,1,440000.0,0,3.0,0.0,0.0,1.0,0.0,1,51.053260703972086,3.720262345300755
3.0,171.0,0,0,0,0,465000.0,1,2.0,2.0,0.0,1.0,0.0,1,51.063785840068654,4.360048181748833
6.0,270.0,0,0,0,1,599500.0,0,2.0,2.0,0.0,1.0,0.0,1,50.77770082468756,3.5422652943080513
1.0,83.0,0,0,0,0,295000.0,0,7.0,4.0,0.0,1.0,0.0,0,51.053260703972086,3.720262345300755
4.0,250.0,0,1,0,1,419000.0,1,5.0,0.0,0.0,1.0,0.0,1,51.26417701511706,4.508194509964705
3.0,172.0,0,0,0,1,449000.0,1,2.0,2.0,0.0,1.0,0.0,1,51.062335838080806,3.095483897636927
4.0,235.0,0,0,0,1,550000.0,1,2.0,2.0,0.0,0.0,1.0,1,50.549583794306336,4.535360186118476
3.0,110.0,0,1,1,1,249000.0,0,3.0,0.0,0.0,0.0,1.0,1,50.51181207915504,4.390802624362681
2.0,110.0,1,0,0,0,369000.0,1,3.0,2.0,0.0,1.0,0.0,0,51.19213330584189,4.431973220636266
3.0,129.0,1,1,0,1,649000.0,1,2.0,0.0,0.0,1.0,0.0,0,51.053260703972086,3.720262345300755
1.0,78.0,1,0,0,1,149000.0,0,3.0,4.0,0.0,0.0,1.0,0,50.67921179186858,5.624363334016105
3.0,191.0,0,0,0,1,159000.0,1,7.0,2.0,0.0,1.0,0.0,1,50.88590312626407,2.6565612254087987
2.0,80.0,0,0,0,1,174000.0,0,3.0,0.0,0.0,1.0,0.0,1,50.75631465402039,3.8691914611452813
3.0,93.0,0,0,0,1,198000.0,1,4.0,0.0,0.0,0.0,1.0,0,49.966023829437134,5.380064364430568
2.0,107.0,0,1,0,1,225000.0,1,8.0,4.0,0.0,0.0,1.0,1,50.75655859247487,4.98531372583491
3.0,101.0,0,0,0,1,233000.0,0,7.0,3.0,0.0,0.0,1.0,1,50.38843943711718,4.8264040094071285
2.0,136.0,0,1,0,1,259000.0,1,5.0,2.0,0.0,0.0,1.0,1,50.639959100598105,5.638561209383813
3.0,135.0,0,1,0,1,275000.0,1,5.0,2.0,0.0,0.0,1.0,1,50.69000743206165,5.253818432923701
2.0,101.0,1,0,0,0,292000.0,0,3.0,2.0,0.0,0.0,1.0,0,50.64100863770039,5.576746544206011
4.0,185.0,0,1,0,0,300000.0,0,5.0,0.0,0.0,0.0,1.0,1,50.67444666979321,5.083404367538335
